,occupation,count,Harris_Category,Source,HISCO_majorgroup,Subcategory,HISCO_minorgroup,Translation_eng,HISCO_majorgroup_descr
0,curator,1062,Managerial,Waltzing,2,,21,"he who takes charge, a manager, overseer, superintendent, keeper, commissioner, delegate",Administrative and managerial workers
1,faber,566,Unclassfied,Waltzing - Rome,9,,99,"a worker in wood, stone, metal, etc., a forger, smith, artificer, carpenter, joiner","Production and related workers, transport equipment operators and labourers"
2,medicus,252,Miscellaneous Services,Waltzing - Rome,0,,6,a surgeon,"Professional, technical and related workers"
3,aerarius,229,Metal-Working,Waltzing - Rome,8,,83,metal worker,"Production and related workers, transport equipment operators and labourers"
4,scriba,223,Education,Waltzing - Rome,3,,30,"a public writer, official scribe, professional writer, clerk, secretary",Clerical and related workers
5,frumentarius,139,Retail,EDH/EDCS,4,,43,trader with corn,Sales workers
6,sagittarius,128,Metal-Working,Petrikovits 1981a,8,,83,"arrow-makers, arrow-smiths","Production and related workers, transport equipment operators and labourers"
7,centonarius,114,Clothing,Waltzing - Rome,7,,79,"a maker of patchwork, a dealer in rags","Production and related workers, transport equipment operators and labourers"
8,negotiator,104,Retail,Waltzing - Rome,4,,43,"one who does business by wholesale, a wholesale dealer, a banker, a factor",Sales workers
9,mensor,85,Miscellaneous Services,Waltzing - Rome,0,,2,"a measurer, surveyor","Professional, technical and related workers"
10,vexillarius,77,Miscellaneous Services,Waltzing - provinces,8,Military,83,"a standard-bearer, maker","Production and related workers, transport equipment operators and labourers"
11,argentarius,75,Metal-Working,Waltzing - Rome,8,,88,"jewellery maker, banker","Production and related workers, transport equipment operators and labourers"
12,dendrophorus,68,Building,Waltzing - Rome,9,Wood worker,95,a carpenter,"Production and related workers, transport equipment operators and labourers"
13,vestiarius,47,Retail,Waltzing - Rome,4,,43,a clothes-dealer,Sales workers
14,scaenicus,44,Performing Arts,Waltzing - Rome,1,,17,"of the stage, scenic, dramatic, theatrical","Professional, technical and related workers"
15,pistor,42,Food-Production,Waltzing - Rome,6,,61,"one who pounds corn in a mortar or grinds it in a hand-mill, a miller, a baker","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
16,architectus,41,Building,Petrikovits 1981a,0,,2,"a master-builder, architect","Professional, technical and related workers"
17,faber tignuarius,38,Building,Waltzing - Rome,0,,2,builder,"Professional, technical and related workers"
18,arcarius,37,Finance,Petrikovits 1981a,3,,31,"treasurer, a controller of public revenues",Clerical and related workers
19,nauta,35,Transport,Waltzing - Rome,9,Maritime/water transport,98,"a sailor, seaman, mariner, merchant","Production and related workers, transport equipment operators and labourers"
20,gladiator,34,Performing Arts,Waltzing - Rome,1,,17,gladiator,"Professional, technical and related workers"
21,negotians,34,Retail,Waltzing - Rome,4,,45,trader,Sales workers
22,possessor,29,Managerial,Waltzing - provinces,2,,22,"a possessor, owner",Administrative and managerial workers
23,lecticarius,29,Food-Production,Waltzing - Rome,5,,53,a cook,Service workers
24,cocus,29,Food-Production,Petrikovits 1981a,5,,53,a cook ,Service workers
25,conditor,28,Food-Production,Petrikovits 1981a,5,,53,"cook, a seasoner, pickler",Service workers
26,mercator,28,Retail,Waltzing - Rome,4,,45,trader,Sales workers
27,structor,26,Building,Waltzing - Rome,9,Wood worker,95,"a builder, mason, carpenter","Production and related workers, transport equipment operators and labourers"
28,cornicen,26,Performing Arts,Waltzing - Rome,1,,17,"a hornblower, trumpeter, cornet-player","Professional, technical and related workers"
29,unctor,26,Miscellaneous Services,Waltzing - Rome,5,,57,an anointer,Service workers
30,ornatrix,25,Miscellaneous Services,Petrikovits 1981a,5,,54,"female adorner, dresser",Service workers
31,horrearius,25,Managerial,Waltzing - Rome,2,,22,the superintendent of a storehouse,Administrative and managerial workers
32,marmorarius,24,Building,Waltzing - Rome,9,Stone worker,95,marble worker,"Production and related workers, transport equipment operators and labourers"
33,faber tignarius,24,Building,Waltzing - Rome,0,,2,builder,"Professional, technical and related workers"
34,ocularius,23,Miscellaneous Services,EDH/EDCS,0,,6,"eye doctor, eye related discipline","Professional, technical and related workers"
35,vinarius,23,Food-Retail,Waltzing - provinces,4,,43,"a wine-dealer, vintner",Sales workers
36,nummularius,22,Finance,Waltzing - Rome,3,,33,a money-changer,Clerical and related workers
37,fullo,22,Clothing,Waltzing - Rome,7,,75,a cloth-fuller,"Production and related workers, transport equipment operators and labourers"
38,sagarius,20,Retail,Waltzing - Rome,4,,43,a dealer in mantles,Sales workers
39,tonsor,20,Miscellaneous Services,Waltzing - Rome,5,,57,"a shearer, clipper, shaver, hair-cutter, barber",Service workers
40,sutor,20,Clothing,Waltzing - Rome,8,Shoe maker,80,"a shoemaker, cobbler","Production and related workers, transport equipment operators and labourers"
41,pantomimus,20,Performing Arts,Waltzing - provinces,1,,17,a ballet-dancer,"Professional, technical and related workers"
42,unguentarius,20,Miscellaneous Services,Petrikovits 1981a,5,,57,perfume or ointment maker,Service workers
43,venator,18,Miscellaneous Services,Waltzing - Rome,6,,64,a hunter,"Agricultural, animal husbandry and forestry workers, fishermen and hunters"
44,retiarius,18,Performing Arts,Waltzing - provinces,1,,17,"a gladiator who used a net to entangle his adversary, net-fighter","Professional, technical and related workers"
45,redemptor,18,Food-Production,Petrikovits 1981a,5,,53,"a miller, bread-maker, baker",Service workers
46,pictor,18,Plastic Arts,Petrikovits 1981a,1,,16,painter,"Professional, technical and related workers"
47,circitor,18,Managerial,Waltzing - provinces,2,,22,"A watchman, overseer, supervisor",Administrative and managerial workers
48,purpurarius,17,Clothing,Petrikovits 1981a,7,Colour production,75,purple colour dyer,"Production and related workers, transport equipment operators and labourers"
49,sarcinatrix,17,Clothing,Petrikovits 1981b,7,,79,"female patcher, botcher, mender of old garments","Production and related workers, transport equipment operators and labourers"
50,coactor,17,Clothing,Petrikovits 1981a,7,,75,felt producer or seller,"Production and related workers, transport equipment operators and labourers"
51,aurifex,16,Metal-Working,Waltzing - Rome,8,,88,goldsmith,"Production and related workers, transport equipment operators and labourers"
52,armamentarius,16,Miscellaneous Services,Petrikovits 1981a,5,Military,58,"an arsenal provider, armory keeper",Service workers
53,scriptor,16,Managerial,Petrikovits 1981a,3,,30,"one who writes, a writer, scribe, copyist, clerk",Clerical and related workers
54,topiarius,16,Miscellaneous Services,Petrikovits 1981a,5,,55,"gardener, landscaper",Service workers
55,lapidarius,15,Building,Waltzing - provinces,7,Stone worker,71,stone-cutter,"Production and related workers, transport equipment operators and labourers"
56,lanius,15,Food-Production,Waltzing - Rome,7,,77,a butcher,"Production and related workers, transport equipment operators and labourers"
57,tector,14,Building,Waltzing - provinces,9,,95,"one that overlays walls with plaster, stucco, etc., a plasterer, pargeter","Production and related workers, transport equipment operators and labourers"
58,scabillarius,14,Miscellaneous Services,Waltzing - Rome,9,,99,"player of a footstool, cricket","Production and related workers, transport equipment operators and labourers"
59,dissignator,13,Managerial,Waltzing - provinces,2,,21,"an undertaker, manager",Administrative and managerial workers
60,scutarius,13,Miscellaneous Services,Petrikovits 1981a,8,,83,shield maker,"Production and related workers, transport equipment operators and labourers"
61,margaritarius,13,Retail,Petrikovits 1981a,4,,43,"a dealer in pearls, a pearl-fisher",Sales workers
62,navalis,12,Transport,Petrikovits 1981a,9,Maritime/water transport,98,"sailors, seamen","Production and related workers, transport equipment operators and labourers"
63,exceptor,12,Education,Waltzing - Rome,3,,32,"an amanuensis, short-hand writer, scribe",Clerical and related workers
64,agrimensor,12,Miscellaneous Services,Petrikovits 1981a,0,,2,a landsurveyor,"Professional, technical and related workers"
65,cellarius,12,Household Goods,Petrikovits 1981a,5,,55,"one who keeps provisions, a steward, butler",Service workers
66,pomarius,11,Food-Retail,Waltzing - provinces,4,,45,"of fruit, of fruittrees seller",Sales workers
67,faber navalis,11,Transport,Waltzing - Rome,9,Maritime/water transport,95,boat constructors,"Production and related workers, transport equipment operators and labourers"
68,salarius,11,Retail,Waltzing - Rome,4,,43,"salt maker, dealer",Sales workers
69,vascularius,11,Metal-Working,Waltzing - Rome,8,,88,"a worker in metals, whitesmith, goldsmith","Production and related workers, transport equipment operators and labourers"
70,iumentarius,10,Transport,Waltzing - Rome,9,Land transport,97,of or belonging to draught-cattle,"Production and related workers, transport equipment operators and labourers"
71,faber centonarius,10,Clothing,Ghent Database Roman Guilds,7,,75,textile maker,"Production and related workers, transport equipment operators and labourers"
72,copo,10,Miscellaneous Services,Petrikovits 1981a,5,,51,innkeeper,Service workers
73,lignarius,10,Building,Waltzing - provinces,9,Wood worker,95,"A worker in wood, a carpenter, joiner","Production and related workers, transport equipment operators and labourers"
74,capsarius,10,Miscellaneous Services,Petrikovits 1981a,0,,6,"healing asssitant, producer of capsae (a repository, box, bookcase)","Professional, technical and related workers"
75,codicarius,10,Transport,Waltzing - Rome,9,Maritime/water transport,98,those who sail on such ships (esp. those who brought the corn from Ostia to Rome),"Production and related workers, transport equipment operators and labourers"
76,fictor,10,Plastic Arts,Petrikovits 1981a,1,,16,"a moulder, sculptor, image-maker, statuary","Professional, technical and related workers"
77,poeta,9,Performing Arts,Waltzing - Rome,1,,17,a poet,"Professional, technical and related workers"
78,olearius,9,Food-Production,Waltzing - Rome,6,,61,"oil-maker, olive oil dealer","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
79,parasitus,9,Performing Arts,Waltzing - provinces,1,,17,"a player, actor","Professional, technical and related workers"
80,navicularius,9,Transport,Waltzing - Rome,0,Maritime/water transport,4,"a ship-owner who hires out vessels for money, a ship-master, merchant","Professional, technical and related workers"
81,anularius,9,Metal-Working,Waltzing - Rome,8,,88,maker of rings,"Production and related workers, transport equipment operators and labourers"
82,aquarius,9,Water-Management,Waltzing - provinces,9,,95,"fountain worker, of water, watery, water carrier","Production and related workers, transport equipment operators and labourers"
83,lanarius,9,Clothing,Waltzing - provinces,7,,75,a worker in wool,"Production and related workers, transport equipment operators and labourers"
84,lenuncularius,9,Transport,Waltzing - Rome,9,Maritime/water transport,98,one who sails in a small vessel,"Production and related workers, transport equipment operators and labourers"
85,quasillaria,9,Clothing,Petrikovits 1981a,7,,75,"a basketwench, spinning-girl","Production and related workers, transport equipment operators and labourers"
86,ornator,8,Miscellaneous Services,Petrikovits 1981a,5,,54,"An adorner, dresser",Service workers
87,piscator,8,Food-Production,Waltzing - Rome,6,,64,"a fisherman, fisher","Agricultural, animal husbandry and forestry workers, fishermen and hunters"
88,plumbarius,8,Metal-Working,Petrikovits 1981a,8,,87,"a plumber, lead worker","Production and related workers, transport equipment operators and labourers"
89,clavicularius,8,Metal-Working,Petrikovits 1981a,8,,83,"A bar, bolt of the door maker, or guardian of a prison","Production and related workers, transport equipment operators and labourers"
90,tibicinus,8,Performing Arts,Waltzing - Rome,1,,17,flute player,"Professional, technical and related workers"
91,aurificus,8,Metal-Working,Petrikovits 1981a,8,,88,"goldworker, goldsmith","Production and related workers, transport equipment operators and labourers"
92,magnarius,8,Retail,Waltzing - Rome,4,,43,"a dealer in gross, wholesale dealer",Sales workers
93,officinator,8,Miscellaneous Services,Petrikovits 1981a,5,,51,"one who keeps a workshop, a master-workman, an artificer, artist",Service workers
94,caligarius,7,Clothing,Waltzing - Rome,8,Shoe maker,80,a shoemaker,"Production and related workers, transport equipment operators and labourers"
95,forensis,7,Managerial,Waltzing - provinces,2,,22,"of or belonging to the market or forum, public, trader, a public pleader, advocate",Administrative and managerial workers
96,seplasiarius,7,Miscellaneous Services,Petrikovits 1981a,9,,94,anoitment maker and seller,"Production and related workers, transport equipment operators and labourers"
97,scholasticus,7,Education,Waltzing - provinces,1,,13,"who teaches or studies rhetoric, a lecturer in the schools, a rhetorician","Professional, technical and related workers"
98,fossor,7,Building,Petrikovits 1981a,9,,97,"a digger, delver, ditcher","Production and related workers, transport equipment operators and labourers"
99,aedifex,7,Building,Petrikovits 1981a,0,,2,builder,"Professional, technical and related workers"
100,colorator,6,Clothing,Petrikovits 1981a,7,Colour production,75,"dyer, colormaker, painter","Production and related workers, transport equipment operators and labourers"
101,tabernarius,6,Retail,Waltzing - Rome,4,,45,"shopkeepers, small dealers",Sales workers
102,artifex,6,Plastic Arts,Petrikovits 1981a,1,,16,"One that is master in the liberal arts,an artist, artificer","Professional, technical and related workers"
103,negotiator vinarius,6,Retail,EDH/EDCS,4,,43,wine trader,Sales workers
104,acceptor,5,Finance,Waltzing - Rome,3,,31,"collector, gold quality checker",Clerical and related workers
